business_unit,trip_id,trip_type,trip_date,stwid,route_rating,driver_rating,cab_rating,safety_rating,marshal_rating,creation_time
pinnacle-Slc,"3,127,946",LOGIN,"May 20, 2026, 7:30 AM","388,855",5,5,5,5,0,"May 20, 2026, 12:19 PM"
pinnacle-Slc,"3,436,025",LOGIN,"July 23, 2026, 7:30 AM","441,985",5,5,5,5,0,"July 23, 2026, 2:10 PM"
pinnacle-Slc,"3,436,025",LOGIN,"July 23, 2026, 7:30 AM","13,820",5,5,5,5,0,"July 23, 2026, 2:58 PM"
pinnacle-Slc,"3,124,522",LOGOUT,"May 19, 2026, 2:30 PM","82,780",5,5,5,5,0,"May 19, 2026, 8:15 PM"
pinnacle-Slc,"3,124,522",LOGOUT,"May 19, 2026, 2:30 PM","660,065",5,5,5,5,0,"May 19, 2026, 9:16 PM"
pinnacle-Slc,"3,124,522",LOGOUT,"May 19, 2026, 2:30 PM","28,075",5,5,5,5,0,"May 20, 2026, 6:55 AM"
pinnacle-Slc,"3,122,766",LOGIN,"May 19, 2026, 8:30 AM","88,575",5,5,5,5,0,"May 19, 2026, 1:35 PM"
pinnacle-Slc,"3,122,766",LOGIN,"May 19, 2026, 8:30 AM","120,780",5,5,5,5,0,"May 19, 2026, 4:12 PM"
pinnacle-Slc,"3,122,766",LOGIN,"May 19, 2026, 8:30 AM","82,270",5,5,5,5,0,"May 19, 2026, 4:27 PM"
pinnacle-Slc,"3,128,592",LOGIN,"May 20, 2026, 9:30 AM","89,910",5,5,5,5,0,"May 20, 2026, 2:52 PM"
pinnacle-Slc,"3,128,592",LOGIN,"May 20, 2026, 9:30 AM","89,820",5,5,5,5,0,"May 20, 2026, 6:31 PM"
pinnacle-Slc,"3,131,924",LOGOUT,"May 20, 2026, 2:30 AM","408,995",5,5,5,5,5,"May 20, 2026, 3:43 PM"
pinnacle-Slc,"3,425,676",LOGOUT,"July 21, 2026, 2:30 PM","124,855",5,5,5,5,0,"July 22, 2026, 6:15 AM"
pinnacle-Slc,"3,122,554",LOGIN,"May 19, 2026, 7:30 AM","472,345",5,5,5,5,0,"May 19, 2026, 1:32 PM"
pinnacle-Slc,"3,122,554",LOGIN,"May 19, 2026, 7:30 AM","205,055",5,5,5,5,0,"May 19, 2026, 1:45 PM"
pinnacle-Slc,"3,122,554",LOGIN,"May 19, 2026, 7:30 AM","37,325",5,5,5,5,0,"May 19, 2026, 2:15 PM"
pinnacle-Slc,"3,140,240",LOGOUT,"May 21, 2026, 2:30 PM","90,010",3,3,3,3,0,"May 21, 2026, 11:27 PM"
pinnacle-Slc,"3,153,676",LOGIN,"May 26, 2026, 7:30 PM","334,505",5,5,5,5,5,"May 27, 2026, 4:05 AM"
orbit-Slc,"1,229,794",LOGOUT,"May 14, 2026, 8:00 PM","139,325",5,5,5,5,0,"May 14, 2026, 9:44 PM"
orbit-Slc,"1,229,794",LOGOUT,"May 14, 2026, 8:00 PM","32,010",5,5,5,5,0,"May 14, 2026, 11:25 PM"
orbit-Slc,"1,229,794",LOGOUT,"May 14, 2026, 8:00 PM","41,975",5,5,5,5,0,"May 18, 2026, 9:50 AM"
pinnacle-Slc,"3,459,953",LOGOUT,"July 28, 2026, 3:00 PM","524,485",5,5,5,5,0,"July 28, 2026, 3:59 PM"
pinnacle-Slc,"3,459,953",LOGOUT,"July 28, 2026, 3:00 PM","130,515",5,5,5,5,0,"July 28, 2026, 10:16 PM"
pinnacle-Slc,"3,459,953",LOGOUT,"July 28, 2026, 3:00 PM","408,170",5,5,5,5,0,"July 28, 2026, 11:32 PM"
pinnacle-Slc,"3,332,260",LOGOUT,"July 1, 2026, 7:30 PM","6,280",5,5,5,5,0,"July 2, 2026, 7:15 AM"
orbit-Slc,"1,360,415",LOGOUT,"July 28, 2026, 10:00 PM","105,635",5,5,5,5,0,"July 28, 2026, 10:59 PM"
orbit-Slc,"1,360,415",LOGOUT,"July 28, 2026, 10:00 PM","125,580",5,5,5,5,0,"July 29, 2026, 12:16 AM"
orbit-Slc,"1,360,415",LOGOUT,"July 28, 2026, 10:00 PM","111,195",4,4,4,4,0,"July 29, 2026, 4:56 PM"
pinnacle-Slc,"3,338,260",LOGOUT,"July 2, 2026, 3:30 PM","635,530",5,5,5,5,0,"July 3, 2026, 2:17 AM"
pinnacle-Slc,"3,338,260",LOGOUT,"July 2, 2026, 3:30 PM","554,350",5,5,5,5,0,"July 3, 2026, 7:39 AM"
pinnacle-Slc,"3,336,471",LOGIN,"July 2, 2026, 9:00 AM","83,045",5,5,5,5,0,"July 2, 2026, 1:39 PM"
pinnacle-Slc,"3,336,471",LOGIN,"July 2, 2026, 9:00 AM",240,5,5,5,5,0,"July 2, 2026, 3:01 PM"
pinnacle-Slc,"3,330,251",LOGOUT,"July 1, 2026, 6:30 PM","664,060",5,5,5,5,0,"July 1, 2026, 11:41 PM"
pinnacle-Slc,"3,330,251",LOGOUT,"July 1, 2026, 6:30 PM","638,515",5,5,5,5,0,"July 2, 2026, 1:26 AM"
pinnacle-Slc,"3,325,240",LOGOUT,"June 30, 2026, 3:00 PM","363,115",5,5,5,5,0,"July 1, 2026, 8:20 AM"
orbit-Slc,"1,361,435",LOGIN,"July 29, 2026, 3:00 PM","262,230",5,5,5,5,0,"July 29, 2026, 6:11 PM"
orbit-Slc,"1,363,649",LOGIN,"July 30, 2026, 1:00 PM","64,865",5,5,5,5,0,"July 30, 2026, 7:43 PM"
pinnacle-Slc,"3,354,006",LOGOUT,"July 6, 2026, 3:00 PM","354,700",5,5,5,5,0,"July 7, 2026, 6:40 AM"
pinnacle-Slc,"3,354,006",LOGOUT,"July 6, 2026, 3:00 PM","35,015",5,5,5,5,0,"July 7, 2026, 6:44 AM"
pinnacle-Slc,"3,354,006",LOGOUT,"July 6, 2026, 3:00 PM","17,045",5,5,5,5,0,"July 7, 2026, 7:36 AM"
pinnacle-Slc,"3,057,748",LOGOUT,"May 4, 2026, 3:30 PM","105,610",5,5,5,5,0,"May 4, 2026, 10:51 PM"
pinnacle-Slc,"3,062,530",LOGIN,"May 5, 2026, 7:30 AM","98,835",4,4,4,4,0,"May 5, 2026, 2:37 PM"
pinnacle-Slc,"3,345,842",LOGOUT,"July 3, 2026, 6:30 PM","57,930",5,5,5,5,0,"July 3, 2026, 11:20 PM"
vanta-Sea,"5,010,819",LOGOUT,"July 3, 2026, 2:16 AM","352,055",5,5,5,5,0,"July 3, 2026, 2:33 AM"
pinnacle-Slc,"3,055,277",LOGIN,"May 4, 2026, 9:00 AM","640,845",5,5,5,5,0,"May 4, 2026, 2:40 PM"
pinnacle-Slc,"3,059,680",LOGIN,"May 5, 2026, 8:30 AM","93,500",4,4,4,4,0,"May 5, 2026, 1:00 PM"
pinnacle-Slc,"3,059,680",LOGIN,"May 5, 2026, 8:30 AM","166,270",5,5,5,5,0,"May 5, 2026, 1:14 PM"
vanta-Sea,"5,032,827",LOGIN,"July 10, 2026, 1:00 PM","449,695",5,5,5,5,0,"July 10, 2026, 12:42 PM"
vanta-Sea,"5,089,557",LOGIN,"July 28, 2026, 11:00 AM","513,140",5,5,5,5,0,"July 28, 2026, 11:51 AM"
pinnacle-Slc,"3,355,496",LOGIN,"July 7, 2026, 8:30 AM","517,725",4,4,4,4,0,"July 7, 2026, 9:07 AM"
pinnacle-Slc,"3,355,496",LOGIN,"July 7, 2026, 8:30 AM","454,855",5,5,5,5,0,"July 7, 2026, 2:27 PM"
pinnacle-Slc,"3,352,124",LOGOUT,"July 6, 2026, 10:00 PM","585,710",5,5,5,5,5,"July 7, 2026, 9:59 PM"
pinnacle-Slc,"3,079,439",LOGOUT,"May 8, 2026, 1:30 PM","441,875",5,5,5,5,0,"May 9, 2026, 5:47 AM"
pinnacle-Slc,"3,079,439",LOGOUT,"May 8, 2026, 1:30 PM","209,335",5,5,5,5,0,"May 11, 2026, 6:00 AM"
pinnacle-Slc,"3,367,362",LOGOUT,"July 8, 2026, 2:30 PM","88,485",5,5,5,5,0,"July 8, 2026, 3:14 PM"
pinnacle-Slc,"3,367,362",LOGOUT,"July 8, 2026, 2:30 PM","114,385",5,5,5,5,0,"July 9, 2026, 6:05 AM"
pinnacle-Slc,"3,369,594",LOGIN,"July 9, 2026, 9:30 AM","387,535",5,5,5,5,0,"July 10, 2026, 8:45 AM"
pinnacle-Slc,"3,371,715",LOGOUT,"July 9, 2026, 8:00 PM","438,875",5,5,5,5,0,"July 10, 2026, 12:33 AM"
pinnacle-Slc,"3,066,009",LOGIN,"May 6, 2026, 11:00 AM","635,365",5,5,5,5,0,"May 6, 2026, 5:17 PM"
pinnacle-Slc,"3,066,235",LOGIN,"May 6, 2026, 8:00 AM","27,320",5,5,5,5,0,"May 6, 2026, 1:03 PM"
pinnacle-Slc,"3,366,885",LOGOUT,"July 8, 2026, 6:30 PM","685,335",5,5,5,5,0,"July 9, 2026, 7:42 AM"
pinnacle-Slc,"3,368,638",LOGIN,"July 9, 2026, 9:00 AM","413,115",5,5,5,5,0,"July 9, 2026, 6:45 PM"
pinnacle-Slc,"3,371,442",LOGOUT,"July 9, 2026, 4:30 PM","520,855",5,5,5,5,0,"July 9, 2026, 5:42 PM"
pinnacle-Slc,"3,371,442",LOGOUT,"July 9, 2026, 4:30 PM","660,895",5,5,5,5,0,"July 10, 2026, 6:44 AM"
pinnacle-Slc,"3,371,442",LOGOUT,"July 9, 2026, 4:30 PM","435,385",5,5,5,5,0,"July 10, 2026, 8:42 AM"
pinnacle-Slc,"3,076,440",LOGOUT,"May 7, 2026, 3:30 PM","482,740",5,5,5,5,0,"May 8, 2026, 12:07 AM"
pinnacle-Slc,"3,196,014",LOGOUT,"June 4, 2026, 3:30 PM","9,550",4,4,4,4,0,"June 5, 2026, 8:39 AM"
pinnacle-Slc,"3,214,479",LOGOUT,"June 9, 2026, 3:00 AM","327,705",5,5,5,5,5,"June 9, 2026, 3:33 PM"
pinnacle-Slc,"3,193,935",LOGIN,"June 4, 2026, 6:30 AM","504,025",5,5,5,5,0,"June 4, 2026, 1:45 PM"
pinnacle-Slc,"3,199,456",LOGIN,"June 5, 2026, 10:30 AM","15,840",5,5,5,5,0,"June 5, 2026, 6:48 PM"
pinnacle-Slc,"3,214,232",LOGOUT,"June 9, 2026, 3:30 PM","102,580",5,5,5,5,0,"June 9, 2026, 11:14 PM"
pinnacle-Slc,"3,214,232",LOGOUT,"June 9, 2026, 3:30 PM","440,005",5,5,5,5,0,"June 10, 2026, 5:40 AM"
vanta-Sea,"4,987,622",LOGOUT,"June 26, 2026, 3:16 AM","445,540",5,5,5,5,0,"June 26, 2026, 3:49 AM"
pinnacle-Slc,"3,227,288",LOGIN,"June 11, 2026, 9:30 PM","445,675",4,4,4,4,4,"June 11, 2026, 9:48 PM"
pinnacle-Slc,"3,227,288",LOGIN,"June 11, 2026, 9:30 PM","689,505",5,5,5,5,5,"June 12, 2026, 7:06 PM"
pinnacle-Slc,"3,227,870",LOGOUT,"June 11, 2026, 4:30 PM","417,410",5,5,5,5,0,"June 11, 2026, 5:40 PM"
pinnacle-Slc,"3,230,201",LOGOUT,"June 11, 2026, 3:30 PM","203,585",5,5,5,5,0,"June 11, 2026, 10:07 PM"
pinnacle-Slc,"3,230,201",LOGOUT,"June 11, 2026, 3:30 PM","94,225",5,5,5,5,0,"June 12, 2026, 6:44 AM"
pinnacle-Slc,"3,269,598",LOGOUT,"June 18, 2026, 3:00 PM","528,615",5,5,5,5,0,"June 18, 2026, 11:53 PM"
pinnacle-Slc,"3,269,598",LOGOUT,"June 18, 2026, 3:00 PM","648,790",5,5,5,5,0,"June 19, 2026, 6:16 AM"
pinnacle-Slc,"3,269,598",LOGOUT,"June 18, 2026, 3:00 PM","54,795",5,5,5,5,0,"June 24, 2026, 5:44 PM"
pinnacle-Slc,"3,209,435",LOGOUT,"June 8, 2026, 1:30 PM","85,060",5,5,5,5,0,"June 9, 2026, 12:16 AM"
pinnacle-Slc,"3,209,435",LOGOUT,"June 8, 2026, 1:30 PM","100,975",5,5,5,5,0,"June 9, 2026, 10:02 AM"
pinnacle-Slc,"3,233,927",LOGIN,"June 12, 2026, 8:30 AM","630,065",5,5,5,5,0,"June 12, 2026, 9:02 AM"
pinnacle-Slc,"3,234,205",LOGIN,"June 12, 2026, 7:30 AM","8,965",5,5,5,5,0,"June 12, 2026, 1:25 PM"
pinnacle-Slc,"3,210,137",LOGOUT,"June 8, 2026, 3:30 PM","656,095",5,5,5,5,0,"June 9, 2026, 6:01 AM"
pinnacle-Slc,"3,210,137",LOGOUT,"June 8, 2026, 3:30 PM","402,720",5,5,5,5,0,"June 9, 2026, 6:59 AM"
pinnacle-Slc,"3,210,137",LOGOUT,"June 8, 2026, 3:30 PM","94,435",5,5,5,5,0,"June 9, 2026, 7:42 AM"
pinnacle-Slc,"3,234,939",LOGOUT,"June 12, 2026, 3:00 PM","431,610",5,5,5,5,0,"June 14, 2026, 8:30 PM"
pinnacle-Slc,"3,234,939",LOGOUT,"June 12, 2026, 3:00 PM","419,390",5,5,5,5,0,"June 15, 2026, 7:58 AM"
pinnacle-Slc,"3,218,979",LOGOUT,"June 9, 2026, 5:30 PM","109,185",5,5,5,5,0,"June 10, 2026, 7:26 AM"
pinnacle-Slc,"3,268,067",LOGOUT,"June 18, 2026, 2:30 PM","162,980",5,5,5,5,0,"June 18, 2026, 11:54 PM"
pinnacle-Slc,"3,271,650",LOGIN,"June 19, 2026, 8:30 AM","230,290",5,5,5,5,0,"June 19, 2026, 8:45 AM"
pinnacle-Slc,"3,289,691",LOGOUT,"June 23, 2026, 3:00 PM","345,140",5,5,5,5,0,"June 24, 2026, 2:23 AM"
pinnacle-Slc,"3,268,368",LOGOUT,"June 18, 2026, 4:30 PM","377,965",4,4,4,4,0,"June 19, 2026, 9:05 AM"
pinnacle-Slc,"3,281,177",LOGIN,"June 22, 2026, 9:00 AM","88,410",5,5,5,5,0,"June 22, 2026, 1:38 PM"
pinnacle-Slc,"3,281,177",LOGIN,"June 22, 2026, 9:00 AM","90,735",5,5,5,5,0,"June 22, 2026, 2:57 PM"
pinnacle-Slc,"3,291,363",LOGOUT,"June 23, 2026, 8:00 PM","435,440",5,5,5,5,5,"June 24, 2026, 9:29 AM"
pinnacle-Slc,"3,311,971",LOGOUT,"June 26, 2026, 4:30 PM","100,900",5,5,5,5,0,"June 28, 2026, 3:35 PM"
pinnacle-Slc,"3,164,396",LOGOUT,"May 27, 2026, 2:30 PM","229,960",5,5,5,5,0,"May 29, 2026, 12:02 AM"
pinnacle-Slc,"3,164,396",LOGOUT,"May 27, 2026, 2:30 PM","129,640",5,5,5,5,0,"May 29, 2026, 7:46 AM"
pinnacle-Slc,"3,164,396",LOGOUT,"May 27, 2026, 2:30 PM","101,625",5,5,5,5,0,"May 29, 2026, 3:25 PM"
pinnacle-Slc,"3,167,562",LOGIN,"May 29, 2026, 8:30 AM","77,505",5,5,5,5,0,"May 29, 2026, 1:12 PM"
pinnacle-Slc,"3,168,484",LOGIN,"May 29, 2026, 6:00 PM","628,225",5,5,5,5,0,"June 1, 2026, 3:25 AM"
pinnacle-Slc,"3,473,695",LOGIN,"July 30, 2026, 9:30 AM","97,325",5,5,5,5,0,"July 30, 2026, 1:42 PM"
pinnacle-Slc,"3,453,772",LOGOUT,"July 27, 2026, 3:00 PM","174,690",5,5,5,5,0,"July 27, 2026, 3:46 PM"
pinnacle-Slc,"3,453,772",LOGOUT,"July 27, 2026, 3:00 PM","690,860",5,5,5,5,0,"July 27, 2026, 10:40 PM"
pinnacle-Slc,"3,453,772",LOGOUT,"July 27, 2026, 3:00 PM","592,300",5,5,5,5,0,"July 27, 2026, 11:41 PM"
pinnacle-Slc,"3,458,716",LOGIN,"July 28, 2026, 9:00 AM","89,985",5,5,5,5,0,"July 28, 2026, 2:33 PM"
pinnacle-Slc,"3,157,353",LOGOUT,"May 26, 2026, 2:00 AM","396,800",4,4,4,4,0,"May 26, 2026, 2:33 PM"
vanta-Sea,"4,825,862",LOGOUT,"May 6, 2026, 3:16 PM","453,575",5,5,5,5,0,"May 6, 2026, 5:27 PM"
pinnacle-Slc,"3,180,574",LOGIN,"June 2, 2026, 10:30 AM","87,570",5,5,5,5,0,"June 2, 2026, 2:48 PM"
pinnacle-Slc,"3,180,574",LOGIN,"June 2, 2026, 10:30 AM","387,535",5,5,5,5,0,"June 3, 2026, 8:41 AM"
pinnacle-Slc,"3,474,174",LOGOUT,"July 30, 2026, 3:00 PM","17,525",5,5,5,5,0,"July 31, 2026, 10:44 AM"
pinnacle-Slc,"3,466,458",LOGOUT,"July 29, 2026, 8:30 PM","83,170",5,5,5,5,5,"July 30, 2026, 12:24 PM"
pinnacle-Slc,"3,274,595",LOGOUT,"June 19, 2026, 3:00 PM","295,495",5,5,5,5,0,"June 20, 2026, 11:30 PM"
pinnacle-Slc,"3,274,595",LOGOUT,"June 19, 2026, 3:00 PM","99,615",5,5,5,5,0,"June 21, 2026, 10:00 PM"
pinnacle-Slc,"3,308,630",LOGIN,"June 26, 2026, 7:30 AM","89,515",5,5,5,5,0,"June 26, 2026, 12:26 PM"
pinnacle-Slc,"3,308,630",LOGIN,"June 26, 2026, 7:30 AM","31,690",5,5,5,5,0,"June 26, 2026, 12:36 PM"
pinnacle-Slc,"3,308,894",LOGIN,"June 26, 2026, 8:30 AM","530,920",5,5,5,5,0,"June 26, 2026, 1:41 PM"
pinnacle-Slc,"3,308,894",LOGIN,"June 26, 2026, 8:30 AM","249,640",5,5,5,5,0,"June 26, 2026, 2:52 PM"
pinnacle-Slc,"3,321,398",LOGIN,"June 30, 2026, 8:30 AM","93,830",5,5,5,5,0,"June 30, 2026, 2:07 PM"
pinnacle-Slc,"3,321,398",LOGIN,"June 30, 2026, 8:30 AM","84,670",5,5,5,5,0,"June 30, 2026, 2:28 PM"
pinnacle-Slc,"3,324,161",LOGIN,"June 30, 2026, 8:30 AM","250,020",4,4,4,4,0,"June 30, 2026, 12:37 PM"
pinnacle-Slc,"3,324,161",LOGIN,"June 30, 2026, 8:30 AM","17,240",5,5,5,5,0,"June 30, 2026, 2:17 PM"
pinnacle-Slc,"3,324,161",LOGIN,"June 30, 2026, 8:30 AM","630,065",5,5,5,5,0,"June 30, 2026, 4:15 PM"
pinnacle-Slc,"3,309,582",LOGOUT,"June 26, 2026, 3:00 PM","602,365",5,5,5,5,0,"June 29, 2026, 6:30 AM"
pinnacle-Slc,"3,070,801",LOGOUT,"May 6, 2026, 2:30 PM","464,925",5,5,5,5,0,"May 6, 2026, 3:22 PM"
pinnacle-Slc,"3,360,391",LOGOUT,"July 7, 2026, 4:30 PM","418,905",5,5,5,5,0,"July 7, 2026, 11:43 PM"
pinnacle-Slc,"3,360,391",LOGOUT,"July 7, 2026, 4:30 PM","26,740",5,5,5,5,0,"July 8, 2026, 8:29 AM"
orbit-Slc,"1,219,443",LOGIN,"May 8, 2026, 3:00 PM","63,250",5,5,5,5,0,"May 8, 2026, 11:30 PM"
orbit-Slc,"1,219,443",LOGIN,"May 8, 2026, 3:00 PM","103,655",5,5,5,5,0,"May 9, 2026, 12:01 AM"
pinnacle-Slc,"3,096,730",LOGIN,"May 13, 2026, 9:00 AM","126,345",5,5,5,5,0,"May 13, 2026, 1:43 PM"
pinnacle-Slc,"3,393,911",LOGOUT,"July 14, 2026, 3:00 PM","128,510",5,5,5,5,0,"July 15, 2026, 6:33 AM"
pinnacle-Slc,"3,376,787",LOGIN,"July 10, 2026, 8:30 AM","365,920",4,4,4,3,0,"July 10, 2026, 2:31 PM"
pinnacle-Slc,"3,383,790",LOGIN,"July 13, 2026, 8:30 AM","49,345",5,5,5,5,0,"July 13, 2026, 2:15 PM"
pinnacle-Slc,"3,383,790",LOGIN,"July 13, 2026, 8:30 AM","707,395",5,5,5,5,0,"July 13, 2026, 11:57 PM"
pinnacle-Slc,"3,391,547",LOGOUT,"July 14, 2026, 5:30 PM","570,355",5,5,5,5,0,"July 14, 2026, 9:43 PM"
pinnacle-Slc,"3,391,547",LOGOUT,"July 14, 2026, 5:30 PM","221,400",5,5,5,5,0,"July 15, 2026, 7:03 AM"
pinnacle-Slc,"3,121,587",LOGIN,"May 19, 2026, 10:30 AM","92,710",5,5,5,5,0,"May 19, 2026, 12:27 PM"
pinnacle-Slc,"3,420,479",LOGOUT,"July 20, 2026, 3:30 PM","194,815",5,5,5,5,0,"July 20, 2026, 5:05 PM"
pinnacle-Slc,"3,103,899",LOGIN,"May 14, 2026, 12:00 PM","164,820",5,5,5,5,0,"May 14, 2026, 7:56 PM"
pinnacle-Slc,"3,406,221",LOGOUT,"July 16, 2026, 9:30 PM","83,170",5,5,5,5,5,"July 21, 2026, 12:08 PM"
orbit-Slc,"1,217,816",LOGIN,"May 7, 2026, 11:00 AM","23,560",5,5,5,5,0,"May 7, 2026, 2:13 PM"
orbit-Slc,"1,217,816",LOGIN,"May 7, 2026, 11:00 AM","16,295",5,5,5,5,0,"May 7, 2026, 7:26 PM"
pinnacle-Slc,"3,414,290",LOGOUT,"July 17, 2026, 3:30 PM","695,160",5,5,5,5,0,"July 19, 2026, 12:06 AM"
orbit-Slc,"1,259,889",LOGOUT,"June 3, 2026, 10:00 PM","3,895",5,5,5,5,0,"June 4, 2026, 10:40 AM"
orbit-Slc,"1,259,889",LOGOUT,"June 3, 2026, 10:00 PM","136,010",5,5,5,5,0,"June 4, 2026, 11:32 AM"
orbit-Slc,"1,259,889",LOGOUT,"June 3, 2026, 10:00 PM","97,860",5,5,5,5,0,"June 8, 2026, 4:02 PM"
vanta-Aus,"1,114,166",LOGOUT,"May 11, 2026, 8:15 PM","326,910",5,5,5,5,0,"May 11, 2026, 9:19 PM"
vanta-Aus,"1,259,889",LOGOUT,"July 31, 2026, 9:15 PM","407,920",5,5,5,5,0,"July 31, 2026, 11:10 PM"
orbit-Slc,"1,292,984",LOGOUT,"June 22, 2026, 8:00 PM","46,695",5,5,5,5,5,"June 24, 2026, 9:51 AM"
orbit-Slc,"1,292,984",LOGOUT,"June 22, 2026, 8:00 PM","147,245",5,5,5,5,5,"June 24, 2026, 8:06 PM"
orbit-Slc,"1,293,429",LOGOUT,"June 22, 2026, 10:00 PM","11,715",4,4,4,4,0,"June 23, 2026, 7:37 AM"
orbit-Slc,"1,293,429",LOGOUT,"June 22, 2026, 10:00 PM","6,110",5,5,5,5,0,"June 23, 2026, 9:33 AM"
orbit-Slc,"1,293,429",LOGOUT,"June 22, 2026, 10:00 PM","16,130",4,4,4,4,0,"June 23, 2026, 9:50 AM"
orbit-Slc,"1,293,429",LOGOUT,"June 22, 2026, 10:00 PM","15,855",4,4,4,4,0,"June 23, 2026, 9:50 AM"
orbit-Slc,"1,313,664",LOGOUT,"July 2, 2026, 10:00 PM","225,580",5,5,5,5,0,"July 2, 2026, 11:07 PM"
orbit-Slc,"1,313,664",LOGOUT,"July 2, 2026, 10:00 PM","4,455",5,5,5,5,0,"July 2, 2026, 11:11 PM"
orbit-Slc,"1,313,664",LOGOUT,"July 2, 2026, 10:00 PM","7,290",5,5,5,5,0,"July 4, 2026, 9:11 PM"
orbit-Slc,"1,313,664",LOGOUT,"July 2, 2026, 10:00 PM","74,760",5,5,5,5,0,"July 9, 2026, 9:17 AM"
orbit-Slc,"1,334,961",LOGIN,"July 15, 2026, 1:00 PM","24,080",5,5,5,5,0,"July 15, 2026, 6:31 PM"
orbit-Slc,"1,334,961",LOGIN,"July 15, 2026, 1:00 PM","102,330",5,5,5,5,0,"July 15, 2026, 8:42 PM"
orbit-Slc,"1,347,351",LOGIN,"July 22, 2026, 6:30 AM","51,725",5,5,5,5,0,"July 22, 2026, 6:14 AM"
orbit-Slc,"1,347,351",LOGIN,"July 22, 2026, 6:30 AM","112,885",5,5,5,5,0,"July 22, 2026, 6:17 AM"
orbit-Slc,"1,347,351",LOGIN,"July 22, 2026, 6:30 AM","88,005",4,4,4,4,0,"July 22, 2026, 5:31 PM"
orbit-Slc,"1,346,703",LOGOUT,"July 21, 2026, 10:00 PM","92,095",5,5,5,5,0,"July 22, 2026, 9:40 AM"
orbit-Slc,"1,346,703",LOGOUT,"July 21, 2026, 10:00 PM","295,025",5,5,5,5,0,"July 22, 2026, 10:22 AM"
orbit-Slc,"1,346,703",LOGOUT,"July 21, 2026, 10:00 PM","62,325",5,5,5,5,0,"July 22, 2026, 10:51 AM"
orbit-Slc,"1,346,703",LOGOUT,"July 21, 2026, 10:00 PM","2,390",5,5,5,5,0,"July 23, 2026, 10:10 AM"
pinnacle-Slc,"3,117,672",LOGIN,"May 18, 2026, 8:30 AM","83,630",5,5,5,5,0,"May 18, 2026, 2:25 PM"
pinnacle-Slc,"3,117,672",LOGIN,"May 18, 2026, 8:30 AM","134,940",4,4,4,4,0,"May 18, 2026, 2:28 PM"
pinnacle-Slc,"3,423,311",LOGIN,"July 21, 2026, 9:30 AM","656,755",5,5,5,5,0,"July 21, 2026, 4:08 PM"
pinnacle-Slc,"3,424,379",LOGOUT,"July 21, 2026, 1:30 PM","249,925",5,5,5,5,0,"July 21, 2026, 6:49 PM"
pinnacle-Slc,"3,128,160",LOGIN,"May 20, 2026, 8:30 AM","327,835",5,5,5,5,0,"May 20, 2026, 2:01 PM"
pinnacle-Slc,"3,128,160",LOGIN,"May 20, 2026, 8:30 AM","96,070",5,5,5,5,0,"May 20, 2026, 2:23 PM"
pinnacle-Slc,"3,433,275",LOGOUT,"July 22, 2026, 3:00 PM","393,975",5,5,5,5,0,"July 22, 2026, 10:51 PM"
pinnacle-Slc,"3,433,275",LOGOUT,"July 22, 2026, 3:00 PM","417,950",4,4,4,4,0,"July 23, 2026, 1:10 AM"
pinnacle-Slc,"3,433,275",LOGOUT,"July 22, 2026, 3:00 PM","719,410",5,5,5,5,0,"July 23, 2026, 5:59 AM"
pinnacle-Slc,"3,437,098",LOGIN,"July 23, 2026, 9:00 AM","319,065",5,5,5,5,0,"July 23, 2026, 9:47 AM"
pinnacle-Slc,"3,437,098",LOGIN,"July 23, 2026, 9:00 AM","484,885",5,5,5,5,0,"July 23, 2026, 12:49 PM"
pinnacle-Slc,"3,453,534",LOGOUT,"July 27, 2026, 2:30 PM","422,845",5,5,5,5,0,"July 27, 2026, 7:49 PM"
pinnacle-Slc,"3,453,534",LOGOUT,"July 27, 2026, 2:30 PM","11,760",5,5,5,5,0,"July 27, 2026, 9:49 PM"
pinnacle-Slc,"3,453,534",LOGOUT,"July 27, 2026, 2:30 PM","1,770",5,5,5,5,0,"July 27, 2026, 10:06 PM"
orbit-Slc,"1,221,197",LOGOUT,"May 8, 2026, 10:00 PM","84,455",5,5,5,5,5,"May 8, 2026, 11:30 PM"
orbit-Slc,"1,221,197",LOGOUT,"May 8, 2026, 10:00 PM","139,595",5,5,5,5,5,"May 12, 2026, 10:10 AM"
pinnacle-Slc,"3,135,750",LOGIN,"May 21, 2026, 10:30 AM","87,470",1,5,5,5,0,"May 21, 2026, 10:25 AM"
pinnacle-Slc,"3,137,225",LOGIN,"May 21, 2026, 8:00 PM","221,220",5,5,5,5,5,"May 22, 2026, 4:00 AM"
pinnacle-Slc,"3,149,220",LOGIN,"May 25, 2026, 9:00 AM","607,360",5,5,5,5,0,"May 25, 2026, 1:53 PM"
pinnacle-Slc,"3,149,220",LOGIN,"May 25, 2026, 9:00 AM","120,370",5,5,5,5,0,"May 25, 2026, 2:49 PM"
pinnacle-Slc,"3,149,220",LOGIN,"May 25, 2026, 9:00 AM",610,4,4,4,4,0,"May 25, 2026, 2:53 PM"
pinnacle-Slc,"3,454,029",LOGOUT,"July 27, 2026, 3:30 PM","89,265",5,5,5,5,0,"July 27, 2026, 10:40 PM"
pinnacle-Slc,"3,454,029",LOGOUT,"July 27, 2026, 3:30 PM","532,570",5,5,5,5,0,"July 28, 2026, 4:37 AM"
